time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
21:12:39,65.2'C,10.4,11.7,2,24,1.800457088,0.9160V,16.3,92B,16M
21:12:40,63.7'C,38.8,1,4,1,1.800404352,0.9160V,16.3,92B,16M
21:12:41,64.7'C,9,2,38.6,1,1.800404352,0.9160V,16.3,120B,16M
21:12:42,64.2'C,8.3,13.3,17.3,3,1.800457088,0.9160V,16.3,92B,16M
21:12:43,64.2'C,6.1,1,12.1,30.6,1.800457088,0.9160V,16.4,92B,16M
21:12:44,64.2'C,7.1,1,10.9,30.4,1.800404352,0.9160V,16.4,92B,16M
21:12:45,64.7'C,4.1,0,15.2,22.4,1.800457088,0.9160V,16.3,92B,16M
21:12:46,65.2'C,9.5,0,5.1,24.7,1.800404352,0.9160V,16.3,92B,16M
21:12:47,65.2'C,6.2,1,34,5.1,1.800457088,0.9160V,16.3,92B,16M
21:12:48,63.7'C,5.2,2,12.9,35.7,1.100249984,0.8500V,16.4,92B,15M
21:12:49,64.2'C,23.2,2,21.4,8,1.800457088,0.9160V,16.4,92B,16M
21:12:50,64.2'C,9.1,28.3,5.1,2,1.800404352,0.9160V,16.2,92B,16M
21:12:51,64.7'C,4.2,6.1,30.6,2,1.800457088,0.9160V,16.3,92B,16M
21:12:52,64.2'C,5.2,2,27.3,10,1.800404352,0.9160V,16.4,92B,16M
21:12:53,64.7'C,9.9,0,8.1,26.8,1.800457088,0.9160V,16.3,92B,16M
21:12:54,64.7'C,3.2,9,26.8,6.1,1.800457088,0.9160V,16.3,92B,16M
21:12:55,65.2'C,4.1,0,39.2,1,1.800457088,0.9160V,16.3,92B,16M
21:12:56,63.7'C,6.1,0,39,1,1.800404352,0.9160V,16.4,92B,16M
21:12:57,65.7'C,6.1,22.2,11.3,4,1.800457088,0.9160V,16.4,168B,16M
21:12:58,65.2'C,5.1,1,24.5,8.3,1.800404352,0.9160V,16.3,92B,16M
21:12:59,66.2'C,5.2,24,1,25,1.800457088,0.9160V,16.3,92B,15M
21:13:00,65.2'C,5.1,24.8,8.9,10,1.800457088,0.9160V,16.3,92B,16M
21:13:01,64.7'C,4.2,27.3,10.1,1,1.800457088,0.9160V,16.3,92B,16M
21:13:02,64.7'C,10.7,2,11.3,24.7,1.800404352,0.9160V,16.3,92B,16M
21:13:03,63.7'C,6.2,26,0,10.9,1.800457088,0.9160V,16.4,92B,16M
21:13:04,64.7'C,4.1,5.9,2.9,35,0.800191424,0.8500V,16.3,92B,16M
21:13:05,64.7'C,5.3,25,2,7.5,1.800404352,0.9160V,16.4,92B,16M
21:13:06,65.2'C,5.2,28,4,6.9,1.800457088,0.9160V,16.2,92B,16M
21:13:07,64.7'C,7.1,18.4,21,1,1.800457088,0.9160V,16.1,92B,16M
21:13:08,63.7'C,7,8.2,24.2,1,1.800457088,0.9160V,16.1,92B,16M
21:13:09,65.2'C,4.2,36.7,3,1,1.800457088,0.9160V,16.2,92B,16M
21:13:10,65.2'C,5.2,18,25.3,1,1.800457088,0.9160V,16.2,92B,16M
21:13:11,65.2'C,12.1,4,12,20,1.800457088,0.9160V,16.3,168B,16M
21:13:12,64.7'C,6.1,12.1,28.7,1,1.800404352,0.9160V,16.2,92B,16M
21:13:13,64.7'C,4.2,14.3,20.6,0,1.800404352,0.9160V,16.3,92B,16M
21:13:14,64.7'C,4.1,2,29.3,10,1.800457088,0.9160V,16.3,92B,16M
21:13:15,64.7'C,4.2,0,40.4,2,1.800404352,0.9160V,16.3,92B,16M
21:13:16,64.7'C,19.2,10,15.3,1,1.800457088,0.9160V,16.4,92B,16M
21:13:17,65.7'C,19.2,13.1,13,1,1.800457088,0.9160V,16.4,92B,16M
21:13:18,64.2'C,42.4,0,4.9,1,1.800457088,0.9160V,16.3,92B,16M
21:13:19,64.7'C,18.2,20.2,6.1,1,1.800457088,0.9160V,16.4,92B,16M
21:13:20,64.2'C,6.1,38.1,11.2,3,1.100249984,0.8500V,16.3,92B,15M
21:13:21,64.2'C,8.2,41.2,4,10.4,1.100249984,0.8500V,16.2,92B,15M
21:13:22,64.2'C,8.2,2,40.4,12.2,1.100249984,0.8500V,16.2,92B,15M
21:13:23,64.2'C,8.3,2,42.4,14.9,1.100249984,0.8500V,16.2,92B,15M
21:13:24,64.2'C,8.2,2,42.3,13.3,1.100249984,0.8500V,16.3,92B,15M
21:13:25,64.2'C,21.6,2,28.1,9.3,1.800457088,0.9160V,16.2,92B,15M
21:13:26,64.2'C,6.2,24.5,2,13.1,1.800457088,0.9160V,16.4,92B,16M
21:13:27,64.2'C,10.1,11,21.6,2,1.800404352,0.9160V,16.3,92B,16M
21:13:28,65.2'C,4.1,12.7,28.7,3,1.800457088,0.9160V,16.3,92B,16M
21:13:29,64.2'C,5.1,9.2,27.6,3,1.800457088,0.9160V,16.3,92B,16M
21:13:30,64.2'C,26.8,9,12,0,1.800404352,0.9160V,16.3,92B,16M
21:13:31,64.7'C,22.4,1,21.8,2,1.800457088,0.9160V,16.3,92B,16M
21:13:32,64.2'C,4.1,28.6,9.1,3,1.800457088,0.9160V,16.2,92B,16M
21:13:33,64.7'C,3.1,32.7,1,0,1.800457088,0.9160V,16.3,92B,13M
21:13:34,64.7'C,3,4,14.9,3,1.800404352,0.9160V,16.3,92B,5714k
21:13:35,64.2'C,2,6.9,1,11.9,0.800191424,0.8500V,16.2,144B,5503k
21:13:36,64.2'C,7.8,21.4,6,6.7,0.800191424,0.8500V,16.2,92B,6289k
21:13:37,64.2'C,4.3,12.4,6.1,42.3,1.100249984,0.8500V,16.2,92B,15M
21:13:38,65.2'C,6.2,39.8,1,2,1.800457088,0.9160V,16.2,92B,16M
21:13:39,64.2'C,5.2,38,0,1,1.800457088,0.9160V,16.3,92B,16M
21:13:40,65.2'C,6.1,39,1,1,1.800404352,0.9160V,16.4,92B,16M
21:13:41,64.7'C,4.1,37.4,1,2,1.800457088,0.9160V,16.4,120B,16M
21:13:42,64.7'C,3.1,37.1,3,1,1.800404352,0.9160V,16.2,92B,16M
21:13:43,64.7'C,6.1,38.1,1,1,1.800457088,0.9160V,16.2,92B,16M
21:13:44,64.7'C,3.1,36.5,3,1,1.800457088,0.9160V,16.2,92B,16M
21:13:45,64.2'C,6.1,38,2,1,1.800457088,0.9160V,16.3,92B,16M
21:13:46,64.2'C,2.1,37.8,2,1,1.800457088,0.9160V,16.3,92B,16M
21:13:47,64.2'C,5.1,12.1,3,23.7,1.800457088,0.9160V,16.3,92B,16M
21:13:48,65.2'C,24.2,15.3,13.3,1,1.800457088,0.9160V,16.3,92B,15M
21:13:49,65.2'C,4.2,1,39.2,1,1.800457088,0.9160V,16.3,92B,16M
21:13:50,64.7'C,5.2,3,37.4,2,1.800457088,0.9160V,16.3,92B,16M
21:13:51,65.2'C,5.1,34.7,2,5.1,1.800457088,0.9160V,16.2,92B,16M
21:13:52,64.2'C,2.1,2,1,37.4,1.800404352,0.9160V,16.3,92B,16M
21:13:53,65.7'C,7.2,23.7,2,11.1,1.800457088,0.9160V,16.2,92B,16M
21:13:54,64.2'C,4.2,14,21.2,5.9,1.800457088,0.9160V,16.2,92B,16M
21:13:55,64.2'C,21.2,0,23.8,0,1.800404352,0.9160V,16.2,92B,16M
21:13:56,65.2'C,6.2,0,21.4,16,1.800457088,0.9160V,16.2,92B,16M
21:13:57,64.2'C,5.2,2,26.8,9.1,1.800457088,0.9160V,16.3,92B,16M
21:13:58,65.2'C,5.2,1,31,11.9,1.800457088,0.9160V,16.2,92B,16M
21:13:59,65.2'C,6.1,2,26.5,7.1,1.800404352,0.9160V,16.2,92B,16M
21:14:00,64.7'C,6.1,8,26.8,1,1.800404352,0.9160V,16.1,92B,16M
21:14:01,64.2'C,5.2,9.3,28.3,0,1.800404352,0.9160V,16.3,92B,16M
21:14:02,65.2'C,6.2,0,24.2,11.3,1.800457088,0.9160V,16.2,92B,16M
21:14:03,65.2'C,5.1,8,5,29.9,1.100249984,0.8500V,16,92B,16M
21:14:04,64.7'C,15,11.2,15.5,13.5,1.800457088,0.9160V,16.2,92B,16M
21:14:05,64.7'C,6.1,12,29.7,0,1.800457088,0.9160V,16.2,92B,16M
21:14:06,65.2'C,7,37.8,2,2,1.800457088,0.9160V,16.2,92B,16M
21:14:07,65.7'C,5.1,38.6,1,1,1.800457088,0.9160V,16.3,92B,16M
21:14:08,64.7'C,7.1,11.8,28.3,2,1.800457088,0.9160V,16.3,92B,16M
21:14:09,64.7'C,6.2,27.8,11.1,0,1.800457088,0.9160V,16.4,92B,16M
21:14:10,64.7'C,4.1,16.5,18.6,6.9,1.800457088,0.9160V,16.3,92B,16M
21:14:11,65.2'C,5.2,5.1,15.3,16.5,1.800457088,0.9160V,16.3,168B,16M
21:14:12,64.7'C,4.1,37.4,1,3,1.800457088,0.9160V,16.4,92B,16M
21:14:13,64.7'C,4.1,10.1,29,2,1.800457088,0.9160V,16.3,92B,16M
21:14:14,64.7'C,14.4,3.1,27.4,2,1.800457088,0.9160V,16.3,92B,16M
21:14:15,64.7'C,6.1,2,38,1,1.800457088,0.9160V,16.3,92B,16M
21:14:16,63.7'C,5.2,26.8,11,1,1.800404352,0.9160V,16.4,92B,16M
21:14:17,64.2'C,4.2,22,1,17.8,1.800457088,0.9160V,16.3,92B,16M
21:14:18,65.2'C,6.1,20.4,2,17.2,1.800457088,0.9160V,16.4,92B,16M
21:14:19,64.7'C,8.1,0,22.8,21,1.800404352,0.9160V,16.4,92B,16M
21:14:20,64.7'C,19.4,2,10.9,15.2,1.800404352,0.9160V,16.4,92B,16M
21:14:21,65.2'C,5.1,1,2,39.2,1.800457088,0.9160V,16.3,92B,16M
21:14:22,65.2'C,5.2,2,2,37.4,1.800457088,0.9160V,16.3,92B,16M
21:14:23,64.7'C,6.1,0,37,2.9,1.800404352,0.9160V,16.3,92B,16M
21:14:24,65.7'C,7.2,0,27.4,11,1.800404352,0.9160V,16.2,92B,16M
21:14:25,65.2'C,4.1,4,36.6,1,1.800404352,0.9160V,16.3,92B,16M
21:14:26,64.7'C,8.1,13,0,26,1.800457088,0.9160V,16.4,92B,16M
21:14:27,65.7'C,7.1,21.2,2,16.2,1.800404352,0.9160V,16.3,92B,16M
21:14:28,66.2'C,6.1,38.6,2,1,1.800457088,0.9160V,16.3,92B,16M
21:14:29,65.7'C,9.3,22.9,1,15.5,1.800404352,0.9160V,16.2,92B,16M
21:14:30,64.7'C,4.1,29.6,2,7.2,1.800404352,0.9160V,16.2,92B,16M
21:14:31,64.7'C,5.1,10.2,24.2,1,1.800404352,0.9160V,16.3,92B,16M
21:14:32,64.7'C,12.1,9.1,1,23.2,1.800457088,0.9160V,16.3,92B,16M
21:14:33,65.2'C,12.2,24.5,4,1,1.800457088,0.9160V,16.3,92B,13M
21:14:34,64.2'C,5.9,8.7,9.9,2.9,0.800191424,0.8500V,16.2,92B,5756k
21:14:35,64.2'C,6.1,21.9,5.1,3,0.80024416,0.8500V,16.3,92B,4989k
21:14:36,64.2'C,14.9,15.2,10.1,4,0.60016992,0.8500V,16.2,92B,6174k
21:14:37,64.7'C,39.8,3.2,1.1,3.2,1.800457088,0.9160V,16.2,92B,16M
21:14:38,64.7'C,8.2,1,34.7,3,1.800457088,0.9160V,16.3,92B,16M
21:14:39,64.7'C,4.1,2,36.7,2,1.800457088,0.9160V,16.1,92B,16M
21:14:40,64.2'C,4.2,1,35.1,2,1.800404352,0.9160V,16.2,92B,16M
21:14:41,64.7'C,11.9,6.1,8,20.6,1.800404352,0.9160V,16.2,120B,16M
21:14:42,64.2'C,10.1,3,43.1,10,1.100249984,0.8500V,16.2,92B,15M
21:14:43,63.7'C,11.3,4,40,9,1.100249984,0.8500V,16.1,92B,15M
21:14:44,64.2'C,12.4,15.3,36.7,3,1.100249984,0.8500V,16.2,138B,15M
21:14:45,64.7'C,3.2,16.8,41.7,2,1.100249984,0.8500V,16.3,92B,15M
21:14:46,63.7'C,9.2,15.2,40.8,2,1.10030272,0.8500V,16.2,92B,15M
21:14:47,64.2'C,9.4,3,22.3,10.1,1.800404352,0.9160V,16.1,92B,16M
21:14:48,64.7'C,5.1,3,26.8,8.2,1.800457088,0.9160V,16.2,92B,16M
21:14:49,64.7'C,3.1,2,15.3,21.4,1.800404352,0.9160V,16.1,92B,16M
21:14:50,64.2'C,5.1,5,28.3,9.7,1.800457088,0.9160V,16.4,92B,16M
21:14:51,64.7'C,6.1,2,1,37.1,1.800457088,0.9160V,16.3,92B,16M
21:14:52,64.7'C,7.1,38.1,2,17.3,1.200287104,0.8500V,16.3,92B,15M
21:14:53,64.2'C,4.2,21.9,1,16.3,1.800457088,0.9160V,16.4,92B,16M
21:14:54,65.2'C,7.1,8,24.2,8,1.800457088,0.9160V,16.4,92B,16M
21:14:55,64.2'C,2.1,12.9,26.8,1,1.800457088,0.9160V,16.3,92B,16M
21:14:56,64.7'C,8.2,4,30.3,1,1.800457088,0.9160V,16.3,92B,16M
21:14:57,64.7'C,4.1,27.6,10,3,1.800457088,0.9160V,16.3,138B,16M
21:14:58,64.7'C,6.1,16,19.4,7,1.800404352,0.9160V,16.3,46B,16M
21:14:59,63.7'C,9.3,0,30.6,4,1.800457088,0.9160V,16.3,168B,16M
21:15:00,65.2'C,27.6,2,12.4,4.9,1.800457088,0.9160V,16.2,46B,16M
21:15:01,64.2'C,24.5,5.1,3.1,15.5,1.800404352,0.9160V,16.3,92B,16M
21:15:02,65.2'C,12,18.2,6.9,13.1,1.800457088,0.9160V,16.4,92B,16M
21:15:03,66.2'C,3.1,8.2,28.9,3.9,1.800457088,0.9160V,16.4,92B,16M
21:15:04,64.7'C,4.1,1,25.8,12,1.800457088,0.9160V,16.3,92B,16M
21:15:05,65.2'C,3.1,1,25.3,9.3,1.800457088,0.9160V,16.4,92B,16M
21:15:06,64.2'C,3.1,29.3,1,12,1.800457088,0.9160V,16.4,92B,16M
21:15:07,65.2'C,26.3,8.1,1,11.9,1.800404352,0.9160V,16.1,92B,16M
21:15:08,64.2'C,4.1,1,40.4,3,1.800457088,0.9160V,16.1,92B,16M
21:15:09,66.2'C,4.1,24,9.2,5.1,1.800457088,0.9160V,16.2,92B,16M
21:15:10,66.2'C,4,25.8,10.2,1,1.800457088,0.9160V,16.2,92B,16M
21:15:11,65.7'C,4.2,14.7,22,5.1,1.800404352,0.9160V,16.2,168B,16M
21:15:12,64.7'C,5.1,7.3,26,3,1.800457088,0.9160V,16.3,92B,16M
21:15:13,63.7'C,1.1,30,2,12.7,1.800404352,0.9160V,16.3,92B,16M
21:15:14,65.2'C,5.1,11,26.8,3,1.800404352,0.9160V,16.1,92B,16M
21:15:15,65.7'C,13.4,22.7,2,5.2,1.800457088,0.9160V,16.3,92B,16M
21:15:16,65.2'C,5.1,23.5,15.5,2,1.800404352,0.9160V,16.3,92B,16M
21:15:17,65.2'C,9.3,21,0,13,1.800457088,0.9160V,16.4,92B,16M
21:15:18,65.7'C,29.3,10.9,2,12.2,1.800457088,0.9160V,16.3,92B,16M
21:15:19,66.2'C,2.1,15.3,2,22.4,1.800457088,0.9160V,16.3,92B,16M
21:15:20,65.2'C,6.2,14.4,2,21.2,1.800457088,0.9160V,16.2,92B,16M
21:15:21,65.2'C,6.1,16.2,17.2,5.9,1.800457088,0.9160V,16.2,92B,16M
21:15:22,64.7'C,5.1,36.7,0,2,1.800404352,0.9160V,16.2,92B,16M
21:15:23,64.7'C,16.2,19.6,13.5,3,1.800457088,0.9160V,16.3,92B,16M
21:15:24,66.7'C,5.1,36.7,3,2,1.800457088,0.9160V,16.3,92B,16M
21:15:25,65.7'C,4.1,36.7,0,2,1.800457088,0.9160V,16.3,92B,16M
21:15:26,64.7'C,4.1,39.6,2,3,1.800457088,0.9160V,16.2,92B,16M
21:15:27,64.7'C,4.1,11.5,24,2,1.800457088,0.9160V,16.2,92B,16M
21:15:28,64.7'C,4.1,27.7,13.4,2,1.800457088,0.9160V,16.3,92B,16M
21:15:29,64.7'C,4.1,1,38.2,3,1.800457088,0.9160V,16.3,92B,16M
21:15:30,66.2'C,2.1,18.4,16.7,3,1.800457088,0.9160V,16.2,92B,16M
21:15:31,65.2'C,4.1,2,37,2,1.800457088,0.9160V,16.3,92B,16M
21:15:32,65.7'C,8.2,2,34,3,1.800457088,0.9160V,16.3,92B,16M
21:15:33,64.7'C,5,21.4,16.5,4.9,0.900228544,0.8500V,16.4,92B,13M
21:15:34,64.2'C,4.1,19.1,7.1,3,0.900228544,0.8500V,16.4,92B,5409k
21:15:35,64.2'C,9.8,8,19.8,7.9,0.800191424,0.8500V,16.3,92B,5036k
21:15:36,63.3'C,7,18.4,7.1,9.9,1.0002656,0.8500V,16.3,92B,6042k
21:15:37,64.2'C,22.4,2,17.9,6.3,1.800457088,0.9160V,16.4,92B,16M
21:15:38,64.2'C,5.2,26.8,1,12.7,1.800457088,0.9160V,16.4,92B,16M
21:15:39,64.7'C,5.1,1,26.8,9.3,1.800457088,0.9160V,16.4,138B,16M
21:15:40,64.7'C,9.6,6.1,17.7,4,1.800404352,0.9160V,16.2,46B,16M
21:15:41,65.7'C,3.1,10.1,27.3,2,1.800457088,0.9160V,16.3,120B,16M
21:15:42,64.2'C,3.1,2,29.9,10,1.800457088,0.9160V,16.3,92B,16M
21:15:43,65.2'C,4.1,11.2,24,3,1.800404352,0.9160V,16.4,92B,16M
21:15:44,65.7'C,10.3,8.1,22.4,3,1.800457088,0.9160V,16.4,92B,16M
21:15:45,64.7'C,13.5,22.7,2,7.8,1.800457088,0.9160V,16.4,92B,16M
21:15:46,63.7'C,6.3,26.8,7.9,2,1.800457088,0.9160V,16.3,92B,16M
21:15:47,65.7'C,11.5,25.5,2,9.1,1.800457088,0.9160V,16.2,92B,16M
21:15:48,64.2'C,26.8,2,1,15.8,1.800457088,0.9160V,16.2,92B,16M
21:15:49,65.2'C,10.1,2,27,7.1,1.800457088,0.9160V,16.3,92B,16M
21:15:50,64.7'C,6.1,2,39.6,3,1.800457088,0.9160V,16.3,92B,16M
21:15:51,65.2'C,8.2,22.1,7.1,4,1.800457088,0.9160V,16.3,92B,16M
21:15:52,64.7'C,4.1,28.9,5.1,8,1.800457088,0.9160V,16.4,92B,16M
21:15:53,64.7'C,4.1,27.3,10.9,2,1.800404352,0.9160V,16.3,92B,16M
21:15:54,65.2'C,9.2,10,0,27,1.800457088,0.9160V,16.2,92B,16M
21:15:55,66.7'C,2.1,37.8,2,3,1.800404352,0.9160V,16.3,92B,16M
21:15:56,65.2'C,3.1,15.2,19.4,6.1,1.800457088,0.9160V,16.4,92B,16M
21:15:57,65.2'C,6.1,1,41.6,2,1.800404352,0.9160V,16.4,92B,16M
21:15:58,65.7'C,3.1,1,36.7,2,1.800404352,0.9160V,16.4,92B,16M
21:15:59,64.7'C,5.1,23.2,14.1,3,1.800404352,0.9160V,16.4,92B,16M
21:16:00,64.7'C,8.1,21.4,15.2,2,1.800457088,0.9160V,16.2,92B,16M
21:16:01,65.2'C,4.1,1,38,2,1.800404352,0.9160V,16.3,92B,16M
21:16:02,65.2'C,4.1,1,40.4,3,1.800404352,0.9160V,16.3,92B,16M
21:16:03,64.7'C,5.1,14.1,25,1,1.800404352,0.9160V,16.3,92B,16M
21:16:04,65.2'C,5.1,25.8,10.1,4,1.800457088,0.9160V,16.3,92B,16M
21:16:05,65.2'C,13.4,8.1,3,19.6,1.800457088,0.9160V,16.3,92B,16M
21:16:06,64.7'C,4.1,37.4,2,2,1.800404352,0.9160V,16.4,92B,16M
21:16:07,65.2'C,4.1,41.6,1,3,1.800404352,0.9160V,16.4,92B,16M
21:16:08,64.2'C,5.1,15,25.7,3,1.800457088,0.9160V,16.3,92B,16M
21:16:09,65.7'C,5.1,1,37.8,2,1.800457088,0.9160V,16.4,92B,16M
21:16:10,64.7'C,4.1,2,37.1,2,1.800457088,0.9160V,16.4,92B,16M
21:16:11,64.2'C,3.1,2,38.6,1,1.800404352,0.9160V,16.4,168B,16M
21:16:12,65.2'C,4.2,27.3,15,3,1.800457088,0.9160V,16.4,92B,16M
21:16:13,65.7'C,11.3,25,7,3,1.800457088,0.9160V,16.3,92B,16M
21:16:14,64.7'C,2.1,15.2,19.8,3,1.800404352,0.9160V,16.3,92B,16M
21:16:15,64.7'C,5.2,10,27.6,3,1.800404352,0.9160V,16.4,92B,16M
21:16:16,65.7'C,10.1,19,16.2,2,1.800404352,0.9160V,16.3,92B,16M
21:16:17,65.7'C,3.2,31,11.1,3.9,1.800457088,0.9160V,16.3,92B,16M
21:16:18,64.7'C,9.2,31.6,2,3,1.800404352,0.9160V,16.4,92B,16M
21:16:19,64.7'C,4.1,39.6,1,2,1.800457088,0.9160V,16.4,92B,16M
21:16:20,66.2'C,3.1,37.4,2,2,1.800457088,0.9160V,16.3,92B,16M
21:16:21,65.2'C,4.1,8,30.6,2,1.800457088,0.9160V,16.2,92B,16M
21:16:22,64.2'C,6,1,41.7,4.9,0.900228544,0.8500V,16.3,92B,16M
21:16:23,65.7'C,3.2,17.7,21.2,1,1.800457088,0.9160V,16.4,92B,16M
21:16:24,65.2'C,4.1,36.5,1,3,1.800457088,0.9160V,16.3,92B,16M
21:16:25,64.2'C,32.3,10.1,2,3,1.800457088,0.9160V,16.3,92B,16M
21:16:26,65.7'C,2.1,1,35.4,3,1.800404352,0.9160V,16.2,92B,16M
21:16:27,65.2'C,24.5,2,12.1,3,1.800457088,0.9160V,16.3,92B,16M
21:16:28,65.7'C,10.6,22.4,8.1,3,1.800404352,0.9160V,16.4,92B,16M
21:16:29,65.7'C,6.1,7.1,28.3,2,1.800457088,0.9160V,16.3,92B,16M
21:16:30,65.2'C,6.1,27.6,1,11.9,1.800457088,0.9160V,16.2,92B,16M
21:16:31,65.2'C,10.1,19.8,0,13.1,1.800457088,0.9160V,16.2,92B,16M
21:16:32,65.2'C,6.1,22.4,2,15,1.800404352,0.9160V,16.1,92B,16M
21:16:33,64.7'C,7.3,7,11.9,24,1.800457088,0.9160V,16.2,92B,13M
21:16:34,63.7'C,13,1,9,1,1.800457088,0.9160V,16.2,92B,5827k
21:16:35,64.7'C,10,2,8,1,1.800404352,0.9160V,16.3,92B,5505k
21:16:36,64.7'C,2,7.2,1,5.1,1.800404352,0.9160V,16.3,92B,6520k
21:16:37,64.2'C,4.1,37.6,3,1,1.800457088,0.9160V,16.3,92B,16M
21:16:38,65.2'C,8.3,1,33.3,9.8,1.800404352,0.9160V,16.2,92B,16M
21:16:39,65.2'C,13.5,7.1,19,3,1.800404352,0.9160V,16.2,92B,16M
21:16:40,65.7'C,4.1,27.6,9.1,3,1.800457088,0.9160V,16.2,92B,16M
21:16:41,64.2'C,3.1,2,10.2,26.8,1.800457088,0.9160V,16.2,92B,16M
21:16:42,64.7'C,4.1,23.7,5.1,8.1,1.800457088,0.9160V,16.1,120B,16M
21:16:43,66.7'C,9.3,24,2,11.6,1.800457088,0.9160V,16.2,92B,16M
21:16:44,64.7'C,3.1,16.2,2,22.4,1.800457088,0.9160V,16.1,92B,16M
21:16:45,64.7'C,6.1,2,2,40.8,1.800457088,0.9160V,16.2,92B,16M
21:16:46,65.7'C,3.1,15.2,3,24,1.800457088,0.9160V,16.2,92B,16M
21:16:47,65.2'C,5.1,12.4,1,24,1.800457088,0.9160V,16.2,92B,16M
21:16:48,65.2'C,3.1,13,27.8,0,1.800457088,0.9160V,16.3,92B,16M
21:16:49,65.2'C,6,15.5,22.4,2.9,1.800404352,0.9160V,16.3,92B,16M
21:16:50,64.7'C,3.1,37,4,1,1.800457088,0.9160V,16.3,92B,16M
21:16:51,64.7'C,4.1,37.4,1,3,1.800457088,0.9160V,16.3,92B,16M
21:16:52,65.7'C,3.1,38,3,1,1.800457088,0.9160V,16.3,92B,16M
21:16:53,65.2'C,17.3,2,22.4,5.1,1.800404352,0.9160V,16.1,92B,16M
21:16:54,65.2'C,11,1,3,36.9,1.800404352,0.9160V,16.2,92B,16M
21:16:55,65.7'C,6.1,17.2,3,19.4,1.800404352,0.9160V,16.2,92B,16M
21:16:56,65.2'C,6.1,4.1,8.1,26.3,1.800457088,0.9160V,16.2,92B,16M
21:16:57,65.2'C,11,20.8,11,6.9,1.800404352,0.9160V,16.3,92B,16M
21:16:58,64.7'C,7.1,1,29.3,13.1,1.800404352,0.9160V,16.3,92B,16M
21:16:59,65.2'C,5.1,17,1,24,1.800457088,0.9160V,16.3,92B,16M
21:17:00,64.2'C,5.2,14,25,2,1.800404352,0.9160V,16.2,92B,16M
21:17:01,64.7'C,11.3,4,23.5,5.1,1.800457088,0.9160V,16.2,92B,16M
21:17:02,65.2'C,8.2,18.4,4,17.5,1.800457088,0.9160V,16.3,92B,16M
21:17:03,66.2'C,7,26,6.9,10.7,0.800191424,0.8500V,16.2,92B,16M
21:17:04,64.2'C,8.3,17.5,1,18.6,1.800457088,0.9160V,16.3,92B,16M
21:17:05,64.7'C,6.2,1,3,35.7,1.800457088,0.9160V,16.3,92B,16M
21:17:06,64.7'C,14,10,2,22.4,1.800404352,0.9160V,16.2,92B,16M
21:17:07,65.2'C,3.1,10.1,1,25,1.800457088,0.9160V,16.2,92B,16M
21:17:08,65.7'C,9.3,30.6,5.9,1,1.800404352,0.9160V,16.2,92B,16M
21:17:09,65.2'C,4.1,24.5,3,15.3,1.800404352,0.9160V,16.3,92B,16M
21:17:10,64.7'C,3.1,22.4,9.1,8.9,1.800457088,0.9160V,16.4,92B,16M
21:17:11,65.2'C,3.1,16.5,20.4,1,1.800404352,0.9160V,16.3,168B,16M
21:17:12,65.7'C,6.1,15.7,6,21,1.800457088,0.9160V,16.2,168B,16M
21:17:13,65.2'C,3.1,18.4,19.4,1,1.800457088,0.9160V,16.3,92B,16M
21:17:14,65.7'C,42,2,2,4.9,1.800457088,0.9160V,16.3,92B,16M
21:17:15,64.2'C,6.1,25.3,3,7.2,1.800457088,0.9160V,16.2,92B,16M
21:17:16,64.2'C,3.1,4,2,34.7,1.800457088,0.9160V,16.3,92B,16M
21:17:17,64.7'C,3.1,3,2,38.4,1.800457088,0.9160V,16.3,92B,16M
21:17:18,63.7'C,2.1,2,2,37.4,1.800457088,0.9160V,16.3,92B,16M
21:17:19,65.2'C,5.1,0,1,42.6,1.800457088,0.9160V,16.4,92B,16M
21:17:20,64.7'C,5.3,14,15,10,1.800404352,0.9160V,16.3,92B,16M
21:17:21,64.7'C,10.2,2,6.9,29,1.800457088,0.9160V,16.3,92B,16M
21:17:22,65.7'C,3.1,28.3,13.7,0,1.800404352,0.9160V,16.4,92B,16M
21:17:23,64.2'C,5.1,5.1,10,25,1.800457088,0.9160V,16.2,92B,16M
21:17:24,65.7'C,4.2,25.5,6.9,12.9,1.800404352,0.9160V,16.2,92B,16M
21:17:25,64.2'C,11.3,21.9,7.1,3,1.800457088,0.9160V,16.4,92B,16M
21:17:26,63.7'C,10.2,2,10.2,21.6,1.800457088,0.9160V,16.2,92B,16M
21:17:27,65.7'C,4.1,2,12,26.8,1.800404352,0.9160V,16.2,92B,16M
21:17:28,64.7'C,4.2,2,35.8,2,1.800457088,0.9160V,16.2,92B,16M
21:17:29,65.2'C,5.1,1,41.4,2,1.800404352,0.9160V,16.3,92B,16M
21:17:30,64.7'C,10.3,9.2,21.4,1,1.800457088,0.9160V,16.2,92B,16M
21:17:31,65.2'C,4.1,8.2,3,26.8,1.800404352,0.9160V,16.2,92B,16M
21:17:32,64.7'C,5.1,21,4,20.6,1.800457088,0.9160V,16.3,92B,16M
21:17:33,65.2'C,8.2,4.1,1,24.7,1.800457088,0.9160V,16.2,92B,13M
21:17:34,65.2'C,4,14.4,6.9,1,1.0002656,0.8500V,16.2,92B,5544k
21:17:35,64.7'C,12.2,8,3,12.1,0.800191424,0.8500V,16.3,92B,5055k
